Starting demo1
step=0001 reward=0.115 pass_at_1=0.068 entropy=1.305
step=0102 reward=0.751 pass_at_1=0.849 entropy=0.641
step=0103 reward=0.741 pass_at_1=0.858 entropy=0.710
step=0104 reward=0.766 pass_at_1=0.895 entropy=0.700
step=0105 reward=0.747 pass_at_1=0.850 entropy=0.699
step=0106 reward=0.803 pass_at_1=0.861 entropy=0.673
step=0107 reward=0.767 pass_at_1=0.834 entropy=0.668
step=0108 reward=0.791 pass_at_1=0.826 entropy=0.595
step=0109 reward=0.802 pass_at_1=0.879 entropy=0.596
step=0110 reward=0.785 pass_at_1=0.889 entropy=0.612
step=0111 reward=0.758 pass_at_1=0.886 entropy=0.637
step=0112 reward=0.779 pass_at_1=0.904 entropy=0.606
step=0113 reward=0.802 pass_at_1=0.857 entropy=0.648
step=0114 reward=0.817 pass_at_1=0.885 entropy=0.594
step=0115 reward=0.790 pass_at_1=0.897 entropy=0.597
step=0116 reward=0.762 pass_at_1=0.877 entropy=0.559
step=0117 reward=0.776 pass_at_1=0.848 entropy=0.561
step=0118 reward=0.780 pass_at_1=0.852 entropy=0.581
step=0119 reward=0.774 pass_at_1=0.892 entropy=0.594
step=0120 reward=0.791 pass_at_1=0.904 entropy=0.568
step=0121 reward=0.821 pass_at_1=0.892 entropy=0.588
step=0122 reward=0.808 pass_at_1=0.910 entropy=0.521
step=0123 reward=0.827 pass_at_1=0.909 entropy=0.573
step=0124 reward=0.774 pass_at_1=0.888 entropy=0.530
step=0125 reward=0.834 pass_at_1=0.845 entropy=0.566
step=0126 reward=0.797 pass_at_1=0.881 entropy=0.525
step=0127 reward=0.775 pass_at_1=0.855 entropy=0.542
step=0128 reward=0.795 pass_at_1=0.874 entropy=0.537
step=0129 reward=0.810 pass_at_1=0.873 entropy=0.485
step=0130 reward=0.802 pass_at_1=0.909 entropy=0.511
step=0131 reward=0.818 pass_at_1=0.911 entropy=0.473
step=0132 reward=0.804 pass_at_1=0.919 entropy=0.479
step=0133 reward=0.800 pass_at_1=0.930 entropy=0.516
step=0134 reward=0.841 pass_at_1=0.898 entropy=0.513
step=0135 reward=0.816 pass_at_1=0.877 entropy=0.461
step=0136 reward=0.801 pass_at_1=0.906 entropy=0.470
step=0137 reward=0.836 pass_at_1=0.859 entropy=0.504
step=0138 reward=0.795 pass_at_1=0.921 entropy=0.451
step=0139 reward=0.847 pass_at_1=0.880 entropy=0.448
step=0140 reward=0.794 pass_at_1=0.896 entropy=0.468
step=0141 reward=0.799 pass_at_1=0.890 entropy=0.428
step=0142 reward=0.853 pass_at_1=0.915 entropy=0.443
step=0143 reward=0.789 pass_at_1=0.894 entropy=0.411
step=0144 reward=0.824 pass_at_1=0.881 entropy=0.459
step=0145 reward=0.837 pass_at_1=0.865 entropy=0.429
step=0146 reward=0.818 pass_at_1=0.859 entropy=0.446
step=0147 reward=0.843 pass_at_1=0.905 entropy=0.380
step=0148 reward=0.816 pass_at_1=0.874 entropy=0.358
step=0149 reward=0.852 pass_at_1=0.919 entropy=0.361
step=0150 reward=0.863 pass_at_1=0.886 entropy=0.408
Finished demo1
